,Unnamed: 0,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
0,0,DTFAWN11C00257,6920,0,$0,0%
1,1,36C24724C0081,3600,0,$0,0%
2,2,GB000200306DGS05P02GBC0066,4740,0,$0,0%
3,3,GS11P04YEC0172,4740,0,$0,0%
4,4,36C10F18C3377,3600,,,
5,5,36C25219C0104,3600,0,$0,0%
6,6,W912ER04C0009,2100,,,
7,7,N4008511C0506,1700,Empty,Empty,Empty
8,8,W9124719C0113,2100,,,
9,9,SALMEC02C0002,1900,0,$0,0%
10,10,W912DR06C0057,2100,0,$0,0%
11,11,W50S6L20C0003,2100,0,$0,0%
12,12,FA480920C0015,5700,Empty,Empty,Empty
13,13,VA69DC0576,3600,0,$0,0%
14,14,75F40123C00026,7524,,,
15,15,VA518L05164,3600,0,$0,0%
16,16,HSFEEM09C0414,7022,0,$0,0%
17,17,GS03P15QMC0005,4740,0,$0,0%
18,18,VA613C0011,3600,0,$0,0%
19,19,FA483010C0007,5700,Empty,Empty,Empty
20,20,GS11P04YEC0132,4740,0,$0,0%
21,21,127EAX23C0013,12C2,,,
22,22,W912HN04C0026,2100,,,
23,23,GS11P07MAD0172GS11P08MAD0130,4740,0,$0,0%
24,24,36C26119C0066,3600,0,$0,0%
25,25,AG32SDC170092,12H2,,,
26,26,47PH0420C0014,4740,,,
27,27,W9124717C0022,2100,0,$0,0%
28,28,47PF0023C0038,4740,,,
29,29,W913FT05C0021,2100,0,$0,0%
30,30,N6247307C1210,1700,Empty,Empty,Empty
31,31,W5KA4N10C0105,2100,,,
32,32,VA251C0354,3600,0,$0,0%
33,33,W5K9FH12C0064,2100,0,$0,0%
34,34,FA667512C0018,5700,Empty,Empty,Empty
35,35,DAHA2003C2005,2100,0,$0,0%
36,36,FA487713CA013,5700,Empty,Empty,Empty
37,37,W9126G20C0017,2100,0,$0,0%
38,38,N3319111C1704,1700,Empty,Empty,Empty
39,39,VA701C0066,3600,0,$0,0%
40,40,W917BE05C0007,2100,0,$0,0%
41,41,DOLETA16C0055,1630,Empty,Empty,Empty
42,42,W91QVP05C3002,2100,0,$0,0%
43,43,W9128F10C0036,2100,0,$0,0%
44,44,W917BE07C0005,2100,0,$0,0%
45,45,W912DR08C0012,2100,0,$0,0%
46,46,W912BU09C0036,2100,0,$0,0%
47,47,FA449718C0012,5700,Empty,Empty,Empty
48,48,36C24920C0120,3600,,,
49,49,47PK0922C0021,4740,,,
50,50,GS10P11XAC0002,4740,0,$0,0%
51,51,VA258C0275,3600,0,$0,0%
52,52,VA24714C0343,3600,0,$0,0%
53,53,VA24916C0078,3600,0,$0,0%
54,54,W9128F24C0016,2100,,,
55,55,AG82X95082X940181,12C2,0,$0,0%
56,56,36C77623C0055,3600,0,$0,0%
57,57,47PF0018C0003,4740,,,
58,58,FA850114C0036,5700,Empty,Empty,Empty
59,59,GS06P04TNC0069,4740,0,$0,0%
60,60,VA244C0751,3600,0,$0,0%
61,61,70B01C19C00000034,7014,,,
62,62,47PE0624C0002,4740,,,
63,63,SAQMMA15C0277,1900,,,
64,64,GS09P10WRC0014,4740,0,$0,0%
65,65,140P8519C0002,1443,,,
66,66,V642C544,3600,0,$0,0%
